country;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;
Afghanistan;32.8;32.9;33.3;33.8;34.5;35.5;36.2;36.9;37.3;37.6;37.6;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;
Angola;54;53.9;53.8;53.7;53.6;53.5;53.4;53.3;53.2;53.1;53;53;52.9;52.8;52.7;52.6;52.5;52.4;52.3;52;50.7;49.5;48.3;47.1;46;44.9;43.8;42.7;43.5;44.3;45.1;46;46.8;47.7;48.5;49.4;50.3;51.3;51.3;
Albania;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;26.9;27;27;27;27;27;27;27.8;28.5;29.3;30.1;30.9;31.7;31.4;31;30.6;30.4;30.2;30;29.7;29.5;29.2;29;31.6;34.6;32.9;33.7;33.2;33.2;33.2;
Andorra;36.1;36.2;36.2;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.3;36.4;36.5;36.5;36.4;36.4;36.2;36.1;36;36.1;36.1;36;35.9;35.8;35.6;35.5;35.4;35.5;35.5;35.7;35.5;35.5;35.4;35.4;35.3;35.2;35.2;35.1;35;
United Arab Emirates;31.8;32;32.2;32.3;32.4;32.9;32.9;33.1;33;32.8;32.8;32.8;32.9;32.7;32.6;32.6;32.4;32.4;32.4;32.2;32.2;32.1;32;31.9;32;31.8;32.1;32.3;32.6;32.7;32.6;32.6;32.5;31.1;29.7;28.4;27.2;26;26;
Argentina;41.1;41.5;41.8;42.1;42.5;42.8;45.3;45.6;46;46.4;46.8;45.5;44.9;45.9;48.9;49.5;49.1;50.7;49.8;51.1;53.3;53.8;50.9;48.4;47.7;46.4;46.2;44.9;43.6;43.6;42.6;41.3;41;41.6;41.8;42;41.1;41.3;42.9;
Armenia;41.5;41.5;41.5;41.6;41.6;41.6;41.8;41.9;42.1;42.3;42.5;42.8;43.2;43.6;44;44.4;41.5;38.8;36.2;35.8;35.4;34.8;33;37.5;36;29.7;31.2;29.2;28;30;29.4;29.6;30.6;31.5;32.4;32.5;33.6;34.4;29.9;
Antigua and Barbuda;38.9;38.9;38.7;38.6;38.4;38.2;38;37.9;37.8;37.7;37.7;37.7;37.6;37.5;37.7;37.6;37.5;37.5;37.5;37.4;37.5;37.5;37.4;37.3;37.2;37;36.9;36.9;37.2;37.4;37.4;37.4;37.4;37.4;37.3;37.3;37.2;37.1;37;
Australia;31.3;31.6;31.9;32.2;32.5;32.7;32.8;33;33.1;33;33;32.9;32.8;32.7;32.6;32.7;32.9;33;33.2;33.3;33.5;33.5;33.5;33.1;33.6;34.2;34.8;35.4;35;34.7;34.6;34.5;34.5;34.4;34.4;34.4;34.4;34.4;34.4;
Austria;33.2;31.4;29.6;27.9;26.2;24.6;23;24.1;25.1;26.3;27.5;28.7;30;31.3;31.1;30.6;30.2;29.8;29.3;28.8;29.1;29.3;29.5;29.8;28.7;29.6;30.6;30.4;31.5;30.3;30.8;30.5;30.8;30.5;30.5;30.8;29.7;30.9;30.9;
Azerbaijan;35.4;35.2;35;34.8;34.5;34.3;34.1;33.9;33.7;33.5;33.5;33.8;34;34.4;34.6;34.9;35.2;35.5;35.8;36.1;36.5;25.3;26.8;26.6;26.6;26.4;26.5;26.7;26.8;27;27;27;27;27;27;27;27;27;27;
Burundi;33.3;33.2;33.1;33;33;32.9;32.8;32.7;32.6;32.5;32.8;33.3;34.7;36.1;37.6;39.1;40.7;42.3;41.1;39.9;38.7;37.6;36.5;35.4;34.4;33.4;34.1;34.8;35.5;36.3;37;37.8;38.6;38.9;39;39;39;39;39;
Belgium;28.5;27.6;26.8;26;25.2;25.4;25.5;25.7;25.5;25.3;25.1;24.9;26.1;27.2;28.4;27.6;26.8;28.8;30.9;33.1;31.4;29.7;28.1;30.5;29.3;28.1;29.2;28.4;28.6;28.4;28.1;27.5;27.7;28.1;27.7;27.6;27.4;27.2;27.2;
Benin;42.1;41.9;41.8;41.6;41.5;41.3;41;40.9;40.7;40.6;40.4;40.2;40;39.8;39.6;39.5;39.3;39.1;38.9;38.7;38.5;38.5;38.6;39.2;39.7;40.3;40.9;41.5;42.2;42.8;43.4;44.5;45.5;46.6;47.8;48.1;48.1;48.1;48.1;
Burkina Faso;48.4;48.4;48.4;48.3;48.3;48.3;48.2;48.2;48.2;48.1;48.1;48.1;48;48.1;48.5;49;49.5;49.9;48.5;47.1;45.8;44.5;43.3;42.6;42;41.5;40.9;40.3;39.8;38.8;37.9;37;36.1;35.3;35.1;35.1;35.1;35.1;35.1;
Bangladesh;25.3;25.6;25.9;26.4;26.9;27.6;28.2;28.9;28.4;28;27.6;28.8;30.1;31.5;32.9;33;33.1;33.2;33.3;33.4;33.4;33.3;33.3;33.2;33.2;33;32.8;32.5;32.3;32.1;32.2;32.2;32.3;32.3;32.4;32.4;32.4;32.4;32.4;
